product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,하눈덩,복합성 | 여름쿨톤 | 미백 | 모공,5,"평소에 잡티나 미백에 관심이 많은 편인데, 만족하면서 쓰고 있어요! 구매하고 나서 쭉 데일리로 사용중입니다. 흔적들이 사라지는 속도가 조금 빨라진 것 같다는 느낌도 들구요. 마음에 드는 비슷한 제품이 없으면 재구매할 생각입니다! 그리고 여드름도 많이 나아졌어요 ㅎㅎ"
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,하눈덩,복합성 | 여름쿨톤 | 미백 | 모공,5,"미백에 관심이 많아서 비타민이나 나이아신아마이드가 들어간 제품을 몇 개 써본 사람인데, 이 제품 써보고 마음에 들어서 당분간 정착해 보려고 합니다~ 보통 이런 제품은 건조하고 당기는 느낌이 들 때가 있는데 그런 건 별로 못 느꼈고, 피부톤이 화사해지는 듯한 느낌을 받았어요 그리고 비타민이 들어갔는데도 크게 자극이 있다거나 하지 않고 데일리로 쓰기 좋았던 것 같아요 발림성도 좋고 만족합니다~"
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,seohyeon****,민감성 | 여름쿨톤 | 잡티 | 미백,5,"저는 얼굴 피부는 예민하지 않은 편이라서 미백??잡티????에 효과가 좋다구??해서 그냥 속는 셈 치고 산건데 효과가 있는 거 같습니다,, 하루이틀 써봐야 티 안 나고 2주 이상은 써야 환해졌다고 느껴요 2주 사용 결과 피부 좀 환해짐(본 피부보다 하얗게 화장하는걸 좋아해서 밝은 톤의 쿠션을 쓰는 편이에요. 화장 지울 때마다 피부 색 차이가 엄청 났었는데 2주 사용하고 나니까 피부색 차이가 예전과 달리 차이가 많이 안나요 잡티는 아직 모르겠습니당.."
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,대왕곰돌이,복합성 | 가을웜톤 | 미백 | 트러블,5,"토리든 시카밸런스풀 라인을 정말 잘 쓰고 있습니다. 요즘 잡티나 흔적들이 많이 생겨 좀 고민이었는데 비타민 앰플은 끈적이거나 자극적인 느낌이라서 잘 안 썼는데요. 토리든에서 나왔다고 하니 믿고 구매해보았습니다. 바를때 살짝 점성이 있긴 한데, 그래도 흡수는 잘 되는 편이라서 괜찮고 자극없이 순한 느낌입니다. 미백효과가 있는지는 좀더 써보면서 봐야할 것 같아요. 좀 아쉽다면 용기가 불투명이라 내용량 확인이 어렵다는 점이네요. 그리고 프로모션이 보통 라이브 특가 하고 나서 다음날 오특으로 뜨는 경우가 많았는데요. 전날 라이브보다 다음날 오특 가격이 살짝 높더라도 이미 라이브 놓친상태라 감안하고 구매하는 편인데, 이번엔 어제 오특이라고 하는데 일시품절 떴길래 일부러 오늘드림까지 해서 받았는데요. 다음날 바로 라이브로 더 낮은 특가가 떠서 좀 그렇네요. 여러분들은 혜택 받고 사세요."
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,해피한쭈,복합성 | 미백 | 트러블,3,피부가 화사해지거나 붉은기가 좋아진다고 광고하길래 주문해봤어요. 2주면 효과가 나타난다고 해서 사진 찍어 비교해 봤는데 딱히 변화된 건 모르겠어요. 토리든 마스크팩을 잘 쓰고 있어서 이 제품도 기대가 너무 컸었나봐요. 딱히 어두운 피부톤이거나 붉은기가 심한편은 아니지만 거의 다른느낌을 못받았습니다. 저처럼 그냥 적당한 보통피부에는 그다지 효과가 없나봐요. 저희 남편에게도 써보라고 했는데 처음에 따끔거린다고 해서 중단했는데 남자분들은 아무래도 면도를 하다보니 자극이 있나봐요. 있는거 다 쓰면 재구매는 안할 것 같습니다. 흡수는 잘 되는 편이고 제형도 끈적임 없는 걸죽한 물타입이라 바르기는 부담이 없어요.
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,yubi,지성 | 웜톤 | 미백 | 각질,5,피부 미백 및 잡티케어에 효과적이며 자극없이 순하여 사용하기 좋습니다.
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,FreshRice,건성 | 봄웜톤 | 잡티 | 주름,3,"14300원으로 올영 라이브때 구매했어요! 토리든 제품은 첨인데 요즘 미백 성분에 빠져있어서 바로 구매했습니다 평소 미백 관리용으로 넘버즈인 5번 토너/앰플이랑 리즈너뷰티 나이아신아마이드 앰플 사용했는데요, 먼저 라인별로 쓸수 있고 수분감이 충분하고 흔적관리까지 가능 한점에서 넘버즈인은 굉장히 만족하며 쓰고 있고 리즈너뷰티는 나이아신아마이드 함유량이 미쳐서 찐 미백 관리용으루 잘 쓰고 있었습니다! 그래서인지 이 토리든 제품이 올영라이브에 뜨자마자 “이건 사야해!!”라고 생각하며 구매 질렀어요 ㅋㅋㅋ 요 토리든 셀메이징 앰플은 제형 자체가 부담스럽지 않고 라이트해서 사용감도 좋았어요 다만 수분감이 건성피부가 쓰기에는 쫌 아쉽긴합니다 토너 > 세럼 > 로션 > 크림 으로 스킨케어루틴을 가져가고 있는데, 세럼 단계에서 이 앰플 사용했는데 아쉬워서 토너 > 세럼(수분) > 앰플 > 로션 > 크림 순으로 하나를 더 추가했습니다,, 아침에는 못하겠어서 저녁만..ㅋㅋㅋ 집중케어 제품이라기보다 올라운더 제품이라고 생각했는데 루틴 하나가 더 추가되니 쫌 사용하기 번거로운🥲 에이지알이랑 같이쓰면 흡수력이 더 좋아져서 그런지 더 건조하게 느껴지더라고요ㅜㅜ ㅠ 블로그 후기 보니까 피부를 좀 타는 것 같아서.. 이건 써보시는 걸 추천 드려요! 비타민 유도체나 뭐 성분들은 자극적이지않고 좋은 것 같아요! 용기는 귀엽게 생겼는데, 같은 용량인 넘버즈인5번앰플과 같이 놓였을 때 커보이는 것이 살짝 거품인가..? 싶었습니다 용량만 정량이라면 큰 문제는 아니지만요 ㅋㅋㅋㅋ"
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,별명업서요,복합성 | 봄웜톤 | 미백 | 트러블,3,자극 없는 비타민c앰플 그러나 적은함량으로 인하여 효과는 모르겠음 비타민 고함량이 많이 자극적이어서 쓰지 못하는 분들이나 20대 초반 처음 비타민c앰플을 입문하는분들께 추천 가볍지도 무겁지도 않은 농도라서 앰플단계에서의 사용이라면 모든 피부타입에는 맞을것 같습니다
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,문코구마,건성 | 여름쿨톤 | 잡티 | 각질,4,피부타입: 건성러 모공러 색소침착러 좁쌀러 재구매의사: 굳이요 1. 일단 라운드랩 신상 비타나이아신아마이드 제품이 더 좋은 거 같아요 2. 저는 16.900원 주고 샀지만 굳이 이 이상의 가격을 주고 사시는 건 좀 아니라고 봐요 3.그래도 아침에 화장안밀리고 가볍게 쓸 수는 있어요
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,사랑해무야,복합성 | 여름쿨톤 | 잡티 | 미백,3,"드라마틱한 변화는 없지만, 기존 토리든 수분에센스처럼 가볍고 산뜻하게 발려서 부담이 없습니다. 미백 에센스 특유의 끈적이는 느낌이 하나도 없어서 세럼 발랐을 때 느껴지는 끈적임을 지양하는 분들께 추천하는 제품입니다. 다만 처음 말씀드렸다시피 보름이 꼬박 지났는데 안색이 밝아졌다던가 등의 기대했던 바는 못 미쳤습니다. 그러나 꾸준히 바를 수 있는 제품이라는 점에서는 만족스ㄹㅂ습니다."
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,우후우루루운,복합성 | 여름쿨톤 | 각질 | 블랙헤드,5,자극이 있다는 느낌이 없어서 좋았습니다. 수분 충전 되는 느낌은 받았으나 진정되는 느낌은 받지 못했어요. 유분감 보다는 수분감 위주라서 건성 분들에게는 비추입니다. 사용감이 가벼운 편이라서 좋았네요. 잡티 개선은 어느정도 되었으나 미백까지 효과를 보았다고 하기 어려운 듯해요. 이 제품 제일 첫 번째로 발라주고 수분 유분감 함께 있는 크림으로 마무리 해주었을 때 좋았어요. 라이브 할 때 구매해서 가격 혜택이랑 샤쉐 증정 되는 점이 좋았네요! 계절은 한겨울 말고는 다 괜찮을 듯해요.
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,문코구마,건성 | 여름쿨톤 | 잡티 | 각질,4,피부타입:건성러 홍조러 예민러 좁쌀러 모공러 재구매의사 : 없다 1.그냥 무난무난한 앰플 :솔직히 만원대로는 좀 갑자기 밝아지기는 힘들다고 생각해요 (cosrax 비타23)빼고요 2.이 제품은 순수비타민이 10이 넘어가는 제품이 아니다보니까 솔직히 민감하신 분들도 충분히 사용가능하다고 봅니당 3.끈적이지 않아서 4계절 내내 화장하기 전에 사용 가능하다고 생각해요
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,우후우루루운,복합성 | 여름쿨톤 | 블랙헤드 | 모공,5,비타민 제품 중 가장 자극 없다고 느껴졌어요. 올영 라이브 때 입장하자마자 구매했었는데 후회 없고 하나만 산 게 아쉬울 정도로 사용감이 만족스러워요. 수분감 채워주는데 비타민도 함유되어있다고 하니 좋습니다. 피부타입 크게 안 타고 사용하실 수 있다고 느꼈어요. 저는 복합성과 지성 사이인데요. 메이크업 지우고 패드로 한번 닦아주고 이 제품 사용 후에 마무리감 꽤나 느껴지는 크림으로 마무리해줍니다. 오전에 사용할 때는 좀 더 가벼운 크림아나 로션으로 레이어링 해주는 거 추천두려요.
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,쏘러블링,민감성 | 봄웜톤 | 잡티 | 트러블,5,오특으로 구매해서 며칠 써보고 남깁니당 바로 다음날 올영라이브 하길래 이거 5개 쟁엿어옄ㅋㅋ 2주는 써야지 차이가 느껴진다 햇는데 저는 하루이틀만 써보고나서도 아 이거 물건이다 싶엇음 원래 모태 하얀피부여서 살면서 미백이니 화이트태닝이니 그런 거 일절 관심없엇는데 나이가 이제 20대 후반이 되고나니 칙칙해지고 베이스 화장하고 나서 다크닝도 유독 빨리 생기고 잠을 적게 자는 게 아닌데도 눈가가 어두웟는데 자기전에 바르고 일어나서 보니 기름기 좔좔이 아니라 적당한 유수분으로 피부 결이 다른 날과 다르게 매끄럽게 보이고 전체적으로 피부톤이 밝아진 게 느껴지더라구영 눈가는 앞으로도 좀더 사용해봐야겟지만 색소침착 잡티 전체적인 톤 개선에는 도움 되는게 맞는 거 같아여 바르고 난 뒤 가볍게 두들겨 흡수시켜주는데 끈적거리지않고 챱챱 적당하게 착 피부에 감기는 마무리라서 극건성만 아니면 단독 사용해도 괜찮을듯 전 복합성/수부지/민감성 피부라서 피부가 크게 뒤집히는건 없엇어여
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,한이12,민감성 | 여름쿨톤 | 트러블 | 민감성,5,요즘 미백에 관심이 생겼는데 시중에 파는 미백제품들은 쓰기 자극적이라고 알고있었고 예전에 나이아신아마드 제품을 사용하다가 뒤집어진 적이 있어서 꼼꼼히 알아보던 도중 제품 설명이 마음에 들어 주문해봤어요! 제품 상세페이지에 나와있는 것처럼 정말 끈적임이 없었고 민감피부인데 트러블이 난다던가 자극적인 느낌이 하나도 없었어요! 그리고 붉은 톤 개선이라고 나와있던데 붉은기 개선은 잘 못느꼈어요. 미백 효과는 좋은 것 같아요! 저도 느꼈고 남자친구도 피부톤이 약간 밝아진 것 같다고 했슴니다ㅎ 만족스러워서 이번에 세일할때 하나 더 구매했는데 앞으로도 쭉 구매할 생각입니당
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,뷰티홉,민감성 | 겨울쿨톤 | 미백 | 모공,5,여름 미백 위해 다시 꺼냈어요 진짜 여름 햇살 무섭 비타민 선크림으로 여름 자외선으로부터 피부 지켜!
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,말랑쩡,민감성 | 여름쿨톤 | 잡티 | 트러블,4,오특에떠서 궁금해서 구매해봤어용~~좋길 기대해보아용
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,이묘딩,지성 | 여름쿨톤 | 잡티 | 트러블,5,가격 오르기 전에 쟁이려고 한 개 더 구매했어요 양이 적어서 빨리 쓸 거 같거든요 지성인데 볼 이마 턱에 네방울 바르면 촉척하고 좋아요 토너 안 바르고 하니까 좀 자극 있어서 간지루운 거 같아요
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,이묘딩,지성 | 여름쿨톤 | 잡티 | 트러블,5,토리든 순한 제품인 거는 다 아시죠?!?! 자극없이 순하다거 해서 믿고 구매했어요 양이 생각보다 많이 적네요 원가면 좀 비싸다 생각들듯
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,이묘딩,지성 | 여름쿨톤 | 잡티 | 트러블,5,비타 세럼이지만 순한 제품인 것을 찾고 있었는데 이번에 토리든에서 신상이 나와서 구매했어여
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,잉앙횽,건성 | 여름쿨톤,5,저는 평소에 피부가 트러블+아토피 피부라서 비타민 제품은 꺼려졌거든요ㅠㅠ 근데 토리든 시카 마스크팩을 너무 애정하고 최근에는 콜라겐크림을 3개째 구매한 사람으로써 이번에 비타민 앰플이 나왔다고 해서 한번 보기만해봤는데 자극 없이 사용할 수 있을 것 같아서 바로 구매 했습니다 ㅋㅋ!! 제가 여드름자국때문에 거뭇거뭇하게 색소침착이 있는 편인데 그 부분에 사용해주려고용 ㅎㅎ 거기다가 제가 잘쓰고 있는 토리든 콜라켄크림이랑 합이 좋다고 하니까 모공관리까지 기대를 해봅니다>< 제형은 피부에 잘 흡수가 되는 제형이라 우선 만족합니다!! 꾸준히 사용해보고 효과 좋았으면 좋겠어요! 우선 브라이트닝 크림을 먼저 도포해주고 흡수가 완벽하게 된 상태에서 콜라겐 크림을 도포해주는데 저는 악건성이라 그 후에 좀더 보습감있는 제품을 발라줍니다! 여름에는 이렇게만 발라도 될것같요! 사계절 내내 사용하기 좋아용
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,까해,지성 | 웜톤 | 잡티 | 미백,5,요새 미백에 관심있어서 라이브로 할인하길래 구매했어요. 자극적이지 않고 좋아요.
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,수부지복합여쿨뮤트,건성 | 여름쿨톤 | 잡티 | 트러블,5,"온갖 비싼 제품 써가며 브라이트닝 노력해봐도 결국 피부과가 답이라 큰 기대는 안하는게 좋은듯. 후기 읽고 궁금해서 샀는데, 순하다는 건 아닌 느낌... 복합성, 민감성 피부인데 사용시 매번 피부가 간지러워요. 바르면 피부가 당겨져서 탄력적인 느낌은 있어요. 트러블은 아직 안올라왔는데, 제품 홍보 문구처럼 비타민 효과 있는지 팩 병행해가며 계속 사용해보려고요! ps.샘플 패키징은 멋진데, 제품 패키징은 심플함을 추구해야할듯...문구가 넘 많아서 신뢰도가 더 떨어지는 느낌! +)출시부터 일시품절이라니 홍보 효과가 대단하네요!👍"
832,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200310&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=832,대신 이 상품은 어떤가요?,4.6,슈슈크,건성 | 겨울쿨톤 | 잡티 | 각질,5,할인하길래 인터넷 주문으로 결제했어요 매장은 어딜가도 품절..ㅜ 솔직히 엄청난 기대는 안했는데 다음날 피부가 오 좀 밝아졌네? 에이 기분탓이겟지하고 다음날 보니깐 또 밝아져있는거에요!! 이거 진짜 효과있음 근데 미백효과는 있지만 잡티나 여드름흉터에는 큰 효과는 없어보여요..미백 하나만 잡아도 좋다 하면 지르세요~~!
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,야옹아짖어,건성 | 웜톤 | 민감성 | 모공,5,1.꾸준한 사용으로 피부의 변화를 느끼셨나요? : 피부의 변화가 크게 느껴지는 건 아니지만 계속 생겼던 트러블들이 좀 옅어진 느낌이에요! 2. 어떤 제품과 함께 사용하면 좋을까요? 꿀 조합을 추천해주세요. : 개인적으로 이제악 라인의 토너랑 같이 사용하면 더 좋을거같아요. 3. 어느 계절에 사용하기 좋은가요? : 아무래도 얼굴이 건조해지는 겨울철에 사용하기 딱 좋은거같아요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,기초케어집착녀,복합성 | 봄웜톤 | 트러블 | 피지과다,5,일단 양이 말도 안 되게 적습니다 ㅋㅋ 그래도 지성피부러들에게 쓸 크림으로는 좋은데 그만큼 자극이 있는 편인 것 같고 이 크림 도포하시기 전에 유수분밸런스를 아주 꼼꼼하고 여러 번 레이어드해서 잘 쌓으신 후에 이 크림을 바르시는걸 추천드립니다. 지성피부라 하더라도 유수분밸런스 맞춰주는건 필수니까요..
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,으니쨩,복합성 | 여름쿨톤 | 잡티 | 블랙헤드,4,향이 조금 그렇지만 유분감도 안 느껴지고 좋은 것 같아요! 속건조는 잡고 사용해야 해요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,옹옹지,지성 | 쿨톤 | 잡티 | 블랙헤드,4,"진정 효과는 좋은데 냄새가 너무 안 좋음 향에 안 예민해도 냄새가,,"
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,블링두부,약건성 | 여름쿨톤 | 미백 | 주름,5,트러블이 종종 올라와서 구매해봤어요 알고보니 유명 직구템이더라구요 크림인지 에센스인지 모를 느낌인데 저는 마지막 단계에 쓰고 있어요 여드름이나 좁쌀이 올라온 부위에만 발라주는데 트러블이 빨라 가라앉기도 하지만 오돌토돌하던 결이 매끈해지기도 해서 만족하고 있어요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,grass7,복합성 | 각질 | 트러블,5,일단 이거 쓰고 좁쌀 다 들어갔어용 ㅎㅎ 향은 별로고 트러블부위에 닿으면 조금 따갑긴한데 효과가 좋아서 쓰고있습니다
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,gongs****,복합성 | 겨울쿨톤 | 잡티 | 트러블,4,향이 진짜 너무 구려요 참고 써 보려고 했는데 참을 수가 없음 꼭 테스트해 보고 사시길
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,블링두부,약건성 | 여름쿨톤 | 미백 | 주름,5,트러블 피부 유명템이라고 해서 구매했어요. 트러블이 올라오는 이마에 다른 크림과 섞어쓰니 오돌토돌 올라왔던게 싹 가라앉았어요. 자극은 딱히 느껴지지 않았고 피부결이 매끄럽고 부드럽게 정돈되어서 다음날 화장할 때 더 만족스러운 제품이에요.
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,grass7,복합성 | 각질 | 트러블,4,이거 바르니깐 확실히 다음날 일어났을때 피지분비가 줄어든게 보이는데 얼굴에 트러블있는부분은 좀 따가워서 민감성분들은 다른제품 사용해보는거 추천해용
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,케토,트러블성 | 탄력,5,사용 후 피부가 부드럽고 매끄럽게 유지돼 만족스러워요 유분잡는데좋아ㅣ요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,케토,트러블성 | 탄력,5,부드럽게 피부를 정리할 수 있어서 만족합니다 부드럽게 피부를 정리할 수 있어서 만족합니다
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,gongs****,복합성 | 겨울쿨톤 | 잡티 | 트러블,5,끈적임도 없고 잘 스며드는 타입이긴 한데 향이 진짜 개구려요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,초코젤리떡,건성,5,지성 피부에 잘 맞아서 만족하더라구요 꾸준히 써도 트러블 없다고 하네요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,초코젤리떡,건성,5,민감한 지성 피부에 선물했는데 여드름도 안나고 지성이 쓰기에 무난하고 보습도 좋아서 만족스러워했어요! 너무 민감해서 뭐만 발라도 여드름이 났는데 여드름도 안나고 균형잡혀서 엄청 만족해했어요
